timestamp,open,high,low,close,volume
2025-02-26 07:05:00+00:00,1.04974,1.05002,1.04967,1.0499,633
2025-02-26 07:10:00+00:00,1.0499,1.05009,1.04982,1.04987,528
2025-02-26 07:15:00+00:00,1.04986,1.04992,1.04972,1.04979,364
2025-02-26 07:20:00+00:00,1.0498,1.05007,1.04958,1.04988,524
2025-02-26 07:25:00+00:00,1.04986,1.05016,1.04946,1.04974,975
2025-02-26 07:30:00+00:00,1.04972,1.04994,1.04966,1.04984,834
2025-02-26 07:35:00+00:00,1.04984,1.04987,1.04926,1.0493,724
2025-02-26 07:40:00+00:00,1.0493,1.04971,1.04926,1.0497,516
2025-02-26 07:45:00+00:00,1.04971,1.05002,1.04955,1.04959,580
2025-02-26 07:50:00+00:00,1.04958,1.04977,1.04946,1.04964,571
2025-02-26 07:55:00+00:00,1.04964,1.04972,1.04936,1.04938,615
2025-02-26 08:00:00+00:00,1.04938,1.04996,1.04918,1.04981,1034
2025-02-26 08:05:00+00:00,1.0498,1.0503,1.0498,1.05016,865
2025-02-26 08:10:00+00:00,1.05015,1.05032,1.05006,1.05016,702
2025-02-26 08:15:00+00:00,1.05014,1.05036,1.05007,1.05034,588
2025-02-26 08:20:00+00:00,1.05035,1.05074,1.0503,1.05074,733
2025-02-26 08:25:00+00:00,1.05074,1.05108,1.05072,1.05094,525
2025-02-26 08:30:00+00:00,1.05094,1.05117,1.05046,1.05048,696
2025-02-26 08:35:00+00:00,1.05046,1.05067,1.05027,1.0503,673
2025-02-26 08:40:00+00:00,1.0503,1.05038,1.04998,1.05,733
2025-02-26 08:45:00+00:00,1.05001,1.05006,1.0494,1.0495,787
2025-02-26 08:50:00+00:00,1.0495,1.04996,1.04945,1.04994,635
2025-02-26 08:55:00+00:00,1.04994,1.05032,1.0498,1.05026,537
2025-02-26 09:00:00+00:00,1.05028,1.05033,1.04986,1.0499,544
2025-02-26 09:05:00+00:00,1.0499,1.05024,1.0499,1.05011,585
2025-02-26 09:10:00+00:00,1.05012,1.05012,1.04974,1.04979,795
2025-02-26 09:15:00+00:00,1.04978,1.05004,1.04976,1.05,520
2025-02-26 09:20:00+00:00,1.04998,1.05004,1.04977,1.04998,561
2025-02-26 09:25:00+00:00,1.04996,1.04996,1.04948,1.0496,585
2025-02-26 09:30:00+00:00,1.0496,1.04994,1.0495,1.04976,581
2025-02-26 09:35:00+00:00,1.04975,1.04996,1.04956,1.0499,500
2025-02-26 09:40:00+00:00,1.04989,1.05008,1.04981,1.04988,472
2025-02-26 09:45:00+00:00,1.04988,1.04994,1.04957,1.04972,398
2025-02-26 09:50:00+00:00,1.04972,1.04985,1.04962,1.04966,487
2025-02-26 09:55:00+00:00,1.04965,1.04984,1.04952,1.04972,525
2025-02-26 10:00:00+00:00,1.04971,1.0501,1.04956,1.05,590
2025-02-26 10:05:00+00:00,1.04998,1.04998,1.04954,1.04971,608
2025-02-26 10:10:00+00:00,1.04968,1.04968,1.0493,1.04949,557
2025-02-26 10:15:00+00:00,1.04949,1.04988,1.04944,1.04972,563
2025-02-26 10:20:00+00:00,1.04971,1.0498,1.0494,1.0494,523
2025-02-26 10:25:00+00:00,1.04941,1.04954,1.04922,1.04933,605
2025-02-26 10:30:00+00:00,1.04934,1.04942,1.04912,1.04936,511
2025-02-26 10:35:00+00:00,1.04936,1.04991,1.04936,1.04987,521
2025-02-26 10:40:00+00:00,1.04986,1.04996,1.0496,1.0498,646
2025-02-26 10:45:00+00:00,1.0498,1.05,1.04976,1.0498,427
2025-02-26 10:50:00+00:00,1.04979,1.05006,1.04971,1.04996,468
2025-02-26 10:55:00+00:00,1.04997,1.05005,1.04968,1.04977,472
2025-02-26 11:00:00+00:00,1.04976,1.05001,1.04966,1.04986,628
2025-02-26 11:05:00+00:00,1.04986,1.05003,1.04974,1.04984,489
2025-02-26 11:10:00+00:00,1.04981,1.05012,1.04964,1.05009,438
2025-02-26 11:15:00+00:00,1.05008,1.05022,1.04976,1.04976,413
2025-02-26 11:20:00+00:00,1.04974,1.04976,1.04928,1.0493,488
2025-02-26 11:25:00+00:00,1.04932,1.04952,1.04914,1.04947,379
2025-02-26 11:30:00+00:00,1.04947,1.04948,1.04926,1.0493,429
2025-02-26 11:35:00+00:00,1.0493,1.04956,1.04929,1.04943,422
2025-02-26 11:40:00+00:00,1.04942,1.04946,1.04914,1.04918,425
2025-02-26 11:45:00+00:00,1.04917,1.04928,1.04906,1.04906,449
2025-02-26 11:50:00+00:00,1.04907,1.04907,1.04867,1.04886,653
2025-02-26 11:55:00+00:00,1.04883,1.0492,1.04879,1.04917,434
2025-02-26 12:00:00+00:00,1.04914,1.0492,1.04892,1.04898,485
2025-02-26 12:05:00+00:00,1.04898,1.0495,1.04889,1.0494,462
2025-02-26 12:10:00+00:00,1.04941,1.04941,1.04873,1.04879,614
2025-02-26 12:15:00+00:00,1.0488,1.04895,1.04856,1.0488,590
2025-02-26 12:20:00+00:00,1.04879,1.04902,1.04875,1.04896,392
2025-02-26 12:25:00+00:00,1.04896,1.04896,1.04863,1.04894,548
2025-02-26 12:30:00+00:00,1.04893,1.04919,1.04893,1.0491,410
2025-02-26 12:35:00+00:00,1.04912,1.0493,1.04903,1.04916,443
2025-02-26 12:40:00+00:00,1.04915,1.04918,1.04881,1.04884,398
2025-02-26 12:45:00+00:00,1.04884,1.04885,1.04832,1.04848,537
2025-02-26 12:50:00+00:00,1.0485,1.04851,1.04762,1.04794,927
2025-02-26 12:55:00+00:00,1.04793,1.04796,1.0475,1.04768,756
2025-02-26 13:00:00+00:00,1.04767,1.04847,1.04766,1.04844,858
2025-02-26 13:05:00+00:00,1.04844,1.04879,1.04841,1.04866,655
2025-02-26 13:10:00+00:00,1.04866,1.04892,1.04848,1.04876,588
2025-02-26 13:15:00+00:00,1.04878,1.04896,1.04852,1.04892,584
2025-02-26 13:20:00+00:00,1.04892,1.04948,1.04888,1.04936,688
2025-02-26 13:25:00+00:00,1.04936,1.04946,1.04906,1.0492,777
2025-02-26 13:30:00+00:00,1.0492,1.04922,1.04872,1.04885,675
2025-02-26 13:35:00+00:00,1.04884,1.04884,1.04854,1.0486,614
2025-02-26 13:40:00+00:00,1.0486,1.04864,1.04836,1.0484,655
2025-02-26 13:45:00+00:00,1.0484,1.04868,1.04836,1.04858,658
2025-02-26 13:50:00+00:00,1.0486,1.04894,1.04857,1.0486,786
2025-02-26 13:55:00+00:00,1.04861,1.04871,1.04816,1.04842,744
2025-02-26 14:00:00+00:00,1.04842,1.04852,1.04823,1.04842,979
2025-02-26 14:05:00+00:00,1.04842,1.04876,1.04839,1.0487,943
2025-02-26 14:10:00+00:00,1.04869,1.04876,1.0483,1.04876,826
2025-02-26 14:15:00+00:00,1.04875,1.04886,1.04844,1.04877,1023
2025-02-26 14:20:00+00:00,1.04878,1.04895,1.04862,1.0487,786
2025-02-26 14:25:00+00:00,1.04873,1.04896,1.0485,1.04895,655
2025-02-26 14:30:00+00:00,1.04896,1.04922,1.04881,1.04906,967
2025-02-26 14:35:00+00:00,1.04906,1.04927,1.04895,1.04896,894
2025-02-26 14:40:00+00:00,1.04898,1.04923,1.04878,1.04916,1021
2025-02-26 14:45:00+00:00,1.04917,1.04922,1.04888,1.04898,929
2025-02-26 14:50:00+00:00,1.04896,1.04925,1.04879,1.04916,885
2025-02-26 14:55:00+00:00,1.04914,1.04922,1.0488,1.04898,1113
2025-02-26 15:00:00+00:00,1.04899,1.04912,1.04825,1.04838,1165
2025-02-26 15:05:00+00:00,1.0484,1.04842,1.04808,1.0482,934
2025-02-26 15:10:00+00:00,1.0482,1.04851,1.04814,1.04847,963
2025-02-26 15:15:00+00:00,1.04848,1.04852,1.04806,1.0482,788
2025-02-26 15:20:00+00:00,1.0482,1.04834,1.04795,1.04812,767
2025-02-26 15:25:00+00:00,1.04811,1.04959,1.0481,1.04956,1300
2025-02-26 15:30:00+00:00,1.04954,1.05,1.04936,1.04979,1338
2025-02-26 15:35:00+00:00,1.04978,1.05019,1.04964,1.04996,955
2025-02-26 15:40:00+00:00,1.04996,1.05018,1.04973,1.0498,881
2025-02-26 15:45:00+00:00,1.04979,1.05093,1.04978,1.05044,1280
2025-02-26 15:50:00+00:00,1.05046,1.05077,1.05026,1.05058,1505
2025-02-26 15:55:00+00:00,1.05057,1.05068,1.05026,1.0506,1328
2025-02-26 16:00:00+00:00,1.05061,1.05091,1.05059,1.05062,1105
2025-02-26 16:05:00+00:00,1.05064,1.05122,1.05044,1.05106,792
2025-02-26 16:10:00+00:00,1.05105,1.05157,1.05101,1.05102,880
2025-02-26 16:15:00+00:00,1.05103,1.05114,1.0502,1.05024,1107
2025-02-26 16:20:00+00:00,1.05025,1.0509,1.05025,1.05086,988
2025-02-26 16:25:00+00:00,1.05084,1.05097,1.05072,1.0509,649
2025-02-26 16:30:00+00:00,1.0509,1.05097,1.05072,1.05074,676
2025-02-26 16:35:00+00:00,1.05074,1.05128,1.05068,1.05124,648
2025-02-26 16:40:00+00:00,1.05126,1.05146,1.05114,1.05123,734
2025-02-26 16:45:00+00:00,1.05123,1.05137,1.05114,1.05121,640
2025-02-26 16:50:00+00:00,1.05123,1.05137,1.05114,1.05124,556
2025-02-26 16:55:00+00:00,1.05125,1.05148,1.05118,1.05138,623
2025-02-26 17:00:00+00:00,1.05137,1.05174,1.05122,1.05148,902
2025-02-26 17:05:00+00:00,1.05148,1.05175,1.0514,1.05174,603
2025-02-26 17:10:00+00:00,1.05174,1.05184,1.05123,1.05142,634
2025-02-26 17:15:00+00:00,1.05142,1.05155,1.0506,1.05128,1591
2025-02-26 17:20:00+00:00,1.0513,1.0517,1.05108,1.0513,1328
2025-02-26 17:25:00+00:00,1.05131,1.05246,1.05093,1.05232,1707
2025-02-26 17:30:00+00:00,1.05232,1.0529,1.04962,1.05,4457
2025-02-26 17:35:00+00:00,1.05002,1.05004,1.04896,1.04941,2881
2025-02-26 17:40:00+00:00,1.04941,1.05076,1.04934,1.04984,1704
2025-02-26 17:45:00+00:00,1.04983,1.04984,1.04912,1.04934,1020
2025-02-26 17:50:00+00:00,1.04934,1.0495,1.04832,1.0488,1119
2025-02-26 17:55:00+00:00,1.04882,1.04938,1.0487,1.04924,813
2025-02-26 18:00:00+00:00,1.04924,1.04982,1.04909,1.04982,1323
2025-02-26 18:05:00+00:00,1.04984,1.05002,1.04946,1.05002,1044
2025-02-26 18:10:00+00:00,1.05,1.05002,1.04938,1.04938,859
2025-02-26 18:15:00+00:00,1.0494,1.04984,1.04928,1.04974,839
2025-02-26 18:20:00+00:00,1.04974,1.04986,1.04957,1.04974,650
2025-02-26 18:25:00+00:00,1.04976,1.05004,1.04972,1.04974,819
2025-02-26 18:30:00+00:00,1.04974,1.04988,1.0496,1.0498,1072
2025-02-26 18:35:00+00:00,1.04981,1.05,1.04958,1.04958,792
2025-02-26 18:40:00+00:00,1.04958,1.04992,1.0495,1.0498,943
2025-02-26 18:45:00+00:00,1.04979,1.04982,1.04909,1.0492,768
2025-02-26 18:50:00+00:00,1.04918,1.04926,1.04889,1.049,676
2025-02-26 18:55:00+00:00,1.049,1.04902,1.0485,1.04882,866
2025-02-26 19:00:00+00:00,1.04884,1.04885,1.04832,1.04834,1054
2025-02-26 19:05:00+00:00,1.04834,1.04864,1.04819,1.04842,771
2025-02-26 19:10:00+00:00,1.04841,1.04861,1.04828,1.04856,769
2025-02-26 19:15:00+00:00,1.04857,1.0488,1.04844,1.04872,873
2025-02-26 19:20:00+00:00,1.04872,1.0488,1.04842,1.04867,721
2025-02-26 19:25:00+00:00,1.04869,1.0487,1.04848,1.04863,669
2025-02-26 19:30:00+00:00,1.04862,1.0489,1.04858,1.04864,567
2025-02-26 19:35:00+00:00,1.04863,1.04907,1.0486,1.04898,394
2025-02-26 19:40:00+00:00,1.04898,1.04914,1.04897,1.0491,394
2025-02-26 19:45:00+00:00,1.04909,1.04934,1.049,1.0493,456
2025-02-26 19:50:00+00:00,1.0493,1.04936,1.04898,1.04918,570
2025-02-26 19:55:00+00:00,1.04918,1.04926,1.0491,1.04911,766
2025-02-26 20:00:00+00:00,1.0491,1.0491,1.04871,1.04872,467
2025-02-26 20:05:00+00:00,1.04872,1.04884,1.04858,1.0486,460
2025-02-26 20:10:00+00:00,1.04859,1.04876,1.04838,1.04843,424
2025-02-26 20:15:00+00:00,1.04844,1.0485,1.04828,1.04835,540
2025-02-26 20:20:00+00:00,1.04836,1.0484,1.04806,1.04821,496
2025-02-26 20:25:00+00:00,1.04823,1.04844,1.04819,1.04835,385
2025-02-26 20:30:00+00:00,1.04836,1.0486,1.04832,1.04859,425
2025-02-26 20:35:00+00:00,1.0486,1.04872,1.04856,1.04864,419
2025-02-26 20:40:00+00:00,1.04862,1.04873,1.04856,1.0487,315
2025-02-26 20:45:00+00:00,1.0487,1.04878,1.04865,1.04878,405
2025-02-26 20:50:00+00:00,1.04879,1.0488,1.04863,1.04865,508
2025-02-26 20:55:00+00:00,1.04866,1.04873,1.04855,1.04863,537
2025-02-26 21:00:00+00:00,1.04862,1.04882,1.04852,1.04863,319
2025-02-26 21:05:00+00:00,1.04861,1.04872,1.04854,1.04854,132
2025-02-26 21:10:00+00:00,1.04852,1.04863,1.04828,1.04836,238
2025-02-26 21:15:00+00:00,1.04836,1.04844,1.04823,1.04832,115
2025-02-26 21:20:00+00:00,1.04832,1.04834,1.04814,1.04816,352
2025-02-26 21:25:00+00:00,1.04814,1.04817,1.04798,1.048,258
2025-02-26 21:30:00+00:00,1.048,1.04808,1.04784,1.04798,235
2025-02-26 21:35:00+00:00,1.048,1.0482,1.04798,1.04817,126
2025-02-26 21:40:00+00:00,1.04816,1.04824,1.04805,1.04811,157
2025-02-26 21:45:00+00:00,1.04812,1.04839,1.04812,1.04837,109
2025-02-26 21:50:00+00:00,1.04836,1.04836,1.04821,1.0483,243
2025-02-26 21:55:00+00:00,1.04831,1.04851,1.04826,1.0485,130
2025-02-26 22:00:00+00:00,1.04852,1.04852,1.04852,1.04852,1
2025-02-26 22:05:00+00:00,1.04852,1.04864,1.0485,1.04862,33
2025-02-26 22:10:00+00:00,1.04862,1.04864,1.0486,1.04864,95
2025-02-26 22:15:00+00:00,1.04863,1.04864,1.04855,1.04856,58
2025-02-26 22:20:00+00:00,1.04855,1.04878,1.04855,1.0487,16
2025-02-26 22:25:00+00:00,1.04871,1.04877,1.0487,1.04877,17
2025-02-26 22:30:00+00:00,1.04878,1.04878,1.04871,1.04876,25
2025-02-26 22:35:00+00:00,1.04874,1.0488,1.04874,1.0488,17
2025-02-26 22:40:00+00:00,1.0488,1.04884,1.0488,1.04884,19
2025-02-26 22:45:00+00:00,1.04884,1.04886,1.04884,1.04886,10
2025-02-26 22:50:00+00:00,1.04887,1.04888,1.0488,1.04886,14
2025-02-26 22:55:00+00:00,1.04878,1.04878,1.04872,1.04876,16
2025-02-26 23:00:00+00:00,1.04878,1.04878,1.04861,1.04878,84
2025-02-26 23:05:00+00:00,1.04878,1.04892,1.04878,1.04886,56
2025-02-26 23:10:00+00:00,1.04888,1.049,1.04887,1.04899,84
2025-02-26 23:15:00+00:00,1.049,1.04912,1.04898,1.04912,50
2025-02-26 23:20:00+00:00,1.04912,1.04918,1.04912,1.04917,52
2025-02-26 23:25:00+00:00,1.04916,1.04926,1.04916,1.04926,90
2025-02-26 23:30:00+00:00,1.04925,1.04925,1.04895,1.04904,110
2025-02-26 23:35:00+00:00,1.04905,1.04913,1.04902,1.04906,119
2025-02-26 23:40:00+00:00,1.04906,1.04913,1.04904,1.04906,113
2025-02-26 23:45:00+00:00,1.04906,1.04912,1.04898,1.049,205
2025-02-26 23:50:00+00:00,1.04898,1.04903,1.04892,1.04898,155
2025-02-26 23:55:00+00:00,1.04896,1.04899,1.04878,1.0488,116
2025-02-27 00:00:00+00:00,1.0488,1.0488,1.0484,1.0485,403
2025-02-27 00:05:00+00:00,1.0485,1.04851,1.04804,1.04829,324
2025-02-27 00:10:00+00:00,1.0483,1.04835,1.0482,1.04822,163
2025-02-27 00:15:00+00:00,1.04824,1.04858,1.04824,1.04852,256
2025-02-27 00:20:00+00:00,1.04852,1.04861,1.04839,1.04844,246
2025-02-27 00:25:00+00:00,1.04845,1.04856,1.04841,1.04844,210
2025-02-27 00:30:00+00:00,1.04845,1.0486,1.04814,1.04834,259
2025-02-27 00:35:00+00:00,1.04832,1.04834,1.04814,1.04816,177
2025-02-27 00:40:00+00:00,1.04816,1.04826,1.0481,1.04816,228
2025-02-27 00:45:00+00:00,1.04816,1.04824,1.04806,1.0481,156
2025-02-27 00:50:00+00:00,1.04811,1.04815,1.04792,1.04796,402
2025-02-27 00:55:00+00:00,1.04795,1.04806,1.04768,1.04774,373
2025-02-27 01:00:00+00:00,1.04774,1.04775,1.04736,1.04738,598
2025-02-27 01:05:00+00:00,1.04738,1.0475,1.04731,1.04749,327
2025-02-27 01:10:00+00:00,1.0475,1.04786,1.04745,1.04786,348
2025-02-27 01:15:00+00:00,1.04786,1.04791,1.04775,1.04788,458
2025-02-27 01:20:00+00:00,1.04789,1.04792,1.04767,1.04771,422
2025-02-27 01:25:00+00:00,1.0477,1.04783,1.04767,1.04768,262
2025-02-27 01:30:00+00:00,1.04768,1.04795,1.04767,1.0479,558
2025-02-27 01:35:00+00:00,1.0479,1.04796,1.04786,1.04796,363
2025-02-27 01:40:00+00:00,1.04796,1.04816,1.0479,1.04806,365
2025-02-27 01:45:00+00:00,1.04808,1.04835,1.04808,1.04825,380
2025-02-27 01:50:00+00:00,1.04826,1.0483,1.04795,1.04796,413
2025-02-27 01:55:00+00:00,1.04795,1.04796,1.04777,1.04785,579
2025-02-27 02:00:00+00:00,1.04784,1.04806,1.04784,1.04804,464
2025-02-27 02:05:00+00:00,1.04804,1.04805,1.04756,1.04778,456
2025-02-27 02:10:00+00:00,1.04778,1.04786,1.04746,1.04748,307
2025-02-27 02:15:00+00:00,1.04749,1.04756,1.04731,1.04731,387
2025-02-27 02:20:00+00:00,1.0473,1.04748,1.0473,1.0474,460
2025-02-27 02:25:00+00:00,1.0474,1.0475,1.04726,1.04732,342
2025-02-27 02:30:00+00:00,1.04731,1.0476,1.0473,1.04734,408
2025-02-27 02:35:00+00:00,1.04736,1.04739,1.04723,1.04726,335
2025-02-27 02:40:00+00:00,1.04727,1.04752,1.04726,1.04736,392
2025-02-27 02:45:00+00:00,1.04736,1.04738,1.04728,1.04732,378
2025-02-27 02:50:00+00:00,1.04733,1.04733,1.04719,1.04719,402
2025-02-27 02:55:00+00:00,1.0472,1.0472,1.04704,1.0471,374
2025-02-27 03:00:00+00:00,1.04711,1.04729,1.0471,1.04726,317
2025-02-27 03:05:00+00:00,1.04725,1.04734,1.04723,1.04726,236
2025-02-27 03:10:00+00:00,1.04726,1.04729,1.04722,1.04728,197
2025-02-27 03:15:00+00:00,1.04726,1.04728,1.04716,1.04722,416
2025-02-27 03:20:00+00:00,1.0472,1.04726,1.04718,1.04722,201
2025-02-27 03:25:00+00:00,1.04722,1.04743,1.04722,1.04742,180
2025-02-27 03:30:00+00:00,1.04743,1.04745,1.04726,1.04728,264
